Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
205,205,firstname205,lastname205,1,15-12-2023 15:19,15-12-2023 16:46,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION Total_amount CHECK (      NOT EXISTS (         SELECT bookcase         FROM Copy         GROUP BY bookcase         HAVING SUM(weight) > 1000000       ) );,,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (        isbn TEXT,        title CHAR,        author CHAR,        PRIMARY KEY(isbn)  )   CREATE TABLE Copy (        isbn TEXT,        serial_number INT,        weight INT,        bookcase INT,        FOREIGN KEY (isbn)              REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE ) ",,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES (24, 'Title', 'Author'); INSERT INTO Book(isbn, title, author) VALUES (24, 'Title2', 'Author2');           ",,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (3765390990784, 'Title3', 'Author3');",,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book      SET isbn = '9781292074632'      WHERE isbn = '9781292025827';,,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9781292074632;,,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (        isbn TEXT,        serial_number INT,        weight INT,        bookcase INT,        CHECK weight >= 10 AND weight <= 1000        FOREIGN KEY (isbn)              REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE )",,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION exists_copy CHECK ( EXISTS (           SELECT *           FROM Copy NATURAL JOIN Book           WHERE author = 'Jennifer Widom' ) ),,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION not_exceeds CHECK ( NOT EXISTS (           SELECT SUM(weight)           FROM Copy           WHERE SUM(weight) >= 1000000000  ) ),,0,1
206,206,firstname206,lastname206,1,15-12-2023 08:53,15-12-2023 09:48,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION not_more_than CHECK ( NOT EXISTS (           SELECT SUM(weight)           FROM Copy           WHERE SUM(weight) >= 1000000            GROUP BY bookcase  ) ),,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (     isbn VARCHAR(50) PRIMARY KEY,     title VARCHAR(255) NOT NULL,     author VARCHAR(255)  );   CREATE TABLE Copy (     isbn VARCHAR(50),     serial_number INT PRIMARY KEY,     weight INT,      bookcase INT,      FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ); ",,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('ISBN123', 'Book Title 1', 'Author 1'); INSERT INTO Book (isbn, title, author) VALUES ('ISBN123', 'Book Title 2', 'Author 2'); ",,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('NonExistentISBN', 1, 500, 101); ",,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 'NEW_ISBN' WHERE isbn = '9781292025827';   SELECT * FROM Copy; ,,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,-- Deleting the book and its copies DELETE FROM Book WHERE isbn = '9781292025827';   SELECT * FROM Book;   SELECT * FROM Copy; ,,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"DROP TABLE IF EXISTS Copy;   CREATE TABLE Copy (     isbn VARCHAR(50),     serial_number INT PRIMARY KEY,     weight INT CHECK (weight BETWEEN 10 AND 1000), -- Added CHECK constraint for weight     bookcase INT,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ); ",,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,,,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION TotalWeightConstraint CHECK (     (SELECT SUM(weight) FROM Copy) <= 1000000000 ); ,,0,1
207,207,firstname207,lastname207,1,15-12-2023 10:32,15-12-2023 14:19,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book( isbn VARCHAR(13), title VARCHAR NOT NULL, author VARCHAR, PRIMARY KEY(isbn) );",,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom');   INSERT INTO Book(isbn, title, author) VALUES ('9781292025827', 'A second course in Database Systems', 'Jeffrey D. Ullman');",,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('9781523853960', 1, 200, 23);",,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '1292025824' WHERE isbn = '9781292025827';,,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '1292025824';,,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy( isbn VARCHAR(13), serial_number INT, weight INT, CHECK (weight >= 10 AND weight <= 1000), bookcase INT, PRIMARY KEY(isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE NOT DEFERRABLE );",,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION widom_needed CHECK (EXISTS (SELECT * FROM Book, Copy WHERE Book.isbn = Copy.isbn AND Book.author = 'Jennifer Widom'));",,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight CHECK ((SELECT SUM(weight) FROM Copy) <=1000000000); ,,0,1
208,208,firstname208,lastname208,1,15-12-2023 18:55,15-12-2023 19:18,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_size CHECK (1000000 > ALL (SELECT SUM(weight) FROM Copy GROUP BY bookcase));,,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (     isbn VARCHAR(20) PRIMARY KEY,     title VARCHAR(255) NOT NULL,     author VARCHAR(255));   CREATE TABLE Copy (     isbn VARCHAR(20),     serial_number VARCHAR(50) NOT NULL,     weight INT,     bookcase VARCHAR(50),     PRIMARY KEY (isbn, serial_number),     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE);",,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1234567890', 'Book Title 1', 'Author 1'); INSERT INTO Book (isbn, title, author) VALUES ('1234567890', 'Book Title 2', 'Author 2'); ",,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('1234567890', 'SN001', 500, 'BC1'); ",,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025834' WHERE isbn = '9781292025827'; ,,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Copy WHERE isbn = '9781292025827'; ,,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (     isbn VARCHAR(20),     serial_number VARCHAR(50) NOT NULL,     weight INT CHECK (weight >= 10 AND weight <= 1000),     bookcase VARCHAR(50),     PRIMARY KEY (isbn, serial_number),     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ); ",,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT EXISTS (     SELECT 1     FROM Book b     JOIN Copy c ON b.isbn = c.isbn     WHERE b.author = 'Jennifer Widom' ); ,,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,SELECT EXISTS (     SELECT 1     FROM Book b     JOIN Copy c ON b.isbn = c.isbn     WHERE b.author = 'Jennifer Widom' ); ,,0,1
209,209,firstname209,lastname209,1,14-12-2023 14:53,14-12-2023 16:09,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"SELECT bookcase, SUM(weight) as total_weight FROM Copy GROUP BY bookcase HAVING SUM(weight) > 1000000; ",,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (   isbn TEXT not null primary key,    title TEXT not null primary key,     author TEXT );   CREATE TABLE Copy (   isbn TEXT not null primary key,    serial_number TEXT not null primary key,    weight INT,   bookcase TEXT,   FOREIGN KEY (isbn) REFERENCES Book(isbn) ); ",,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author)  VALUES ('1111111110, 'Book Title A', 'Author A');   INSERT INTO Book (isbn, title, author)  VALUES ('0000000001', 'Book Title B', 'Author B');",,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase)  VALUES ('9781292025827', 1, 200, 81)",,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,SELECT * FROM Copy WHERE isbn = '9781292025827' REFERENCES Copy(serial_number) ON UPDATE serial_number = 2;,,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Copy WHERE isbn = '9781292025827';,,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (   isbn TEXT not null primary key,    serial_number TEXT not null primary key,    weight INT CHECK (weight BETWEEN 10 and 1000 grams),    bookcase TEXT,   FOREIGN KEY (isbn) REFERENCES Book(isbn) );",,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION JW_book_exists CHECK (    EXISTS (      SELECT isbn     FROM Book     WHERE author. Book = 'Jennifer Widom'     ) );,,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION TotalWeight CHECK (     (SELECT SUM(weight) FROM Copy <= 1000000000) ); ,,0,1
210,210,firstname210,lastname210,1,15-12-2023 18:24,15-12-2023 20:21,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcaseWeight CHECK (     (SELECT FROM Copy     GROUP BY weight, bookcase     SUM(weight) FROM Copy <= 1000000000) );",,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE table Book( isbn BIGINT, title VARCHAR, author VARCHAR, PRIMARY KEY(isbn) );   CREATE table Copy ( isbn BIGINT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY(isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) 	ON DELETE CASCADE    	ON UPDATE CASCADE    	NOT DEFERRABLE );",,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES(11223344556677, ""The end of Mr Y"", ""Scarlett Johnson"");   INSERT INTO Book VALUES(11223344556677, ""Particle physics"", ""Sarah Noham"");",,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES(11223344550002, 809, 120, 5);",,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 9781292025899 WHERE isbn = 9781292025827;,,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9781292025899;,,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CHECK (weight >= 10 AND weight <= 1000);,,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION assert_jw CHECK (EXISTS( SELECT * FROM Book b, Copy c WHERE b.isbn = c.isbn AND b.author = 'Jennifer Widom'));",,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight CHECK ((SELECT SUM(weight) FROM Copy) <= 1000000000);,,0,1
211,211,firstname211,lastname211,1,14-12-2023 12:32,15-12-2023 15:24,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_bookcase CHECK ((SELECT SUM(weight) FROM Copy        GROUP BY bookcase) <= 1000000);,,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT PRIMARY KEY, title TEXT NOT NULL, author TEXT );   CREATE TABLE Copy ( isbn TEXT, serial_number INT PRIMARY KEY, weight INT, bookcase INT, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO BOOK (isbn, title, author) VALUES ('1234567890123', 'Book Title 1', 'Author 1');   INSERT INTO BOOK (isbn, title, author) VALUES ('1234567890123', 'Book Title 2', 'Author 2');",,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('0123456789012', 1, 500, 1);",,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE COPY SET isbn = '9876543210321' WHERE isbn = '9781292025827';   SELECT isbn FROM Book WHERE author = 'Jennifer Widom';,,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';   SELECT *  FROM Copy  WHERE isbn = '9781292025827';,,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn TEXT, serial_number INT PRIMARY KEY, weight INT CHECK (weight >= 10 AND weight <= 1000), bookcase INT, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
