Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(   isbn INT,   title TEXT NOT NULL,   author TEXT NOT NULL,   PRIMARY KEY (isbn) )    CREATE TABLE Copy(   isbn INT,   serial_number INT NOT NULL,   weight INT NOT NULL,   bookcase NUMERIC(3, 0) NOT NULL,   FOREIGN KEY (isbn)     REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE   UNIQUE(serial_number) )",,0,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1',  'test', 'me');   INSERT INTO Book (isbn, title, author) VALUES ('1',  'test2', 'me');",,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('616191', 12335, 200, 3);",,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '1234567890' WHERE isbn = '9781292025827';,,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book  WHERE isbn = '123456789';,,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT realistic_weight CHECK ( weight >= 10 AND weight <= 1000);,,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION exists_jennifer_widom CHECK ( EXISTS (   SELECT *   FROM Book B, Copy C   WHERE B.author = 'Jennifer Widom'   AND B.isbn = C.isbn ) ); ",,1,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weight_limit CHECK ( 1000000000 <> (SELECT SUM(weight) FROM Copy));,,0,1
89,89,firstname89,lastname89,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION weight_limit_bookcase CHECK ( 1000000 <> (SELECT SUM(weight) FROM Copy GROUP BY bookcase));,,0,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book (   isbn INT NOT NULL PRIMARY KEY,   title VARCHAR NOT NULL     CHECK ( title <> ''),   author VARCHAR ); CREATE TABLE Copy (   isbn INT NOT NULL,   serial_number INT NOT NULL,   weight INT NOT NULL,   bookcase INT NOT NULL,   PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn)     REFERENCES Book(isbn)     ON UPDATE CASCADE     ON DELETE CASCADE );",,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (1, ""oof"", ""F""); INSERT INTO Book VALUES (1, ""lol"", ""rekt"");",,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (1,2,420,69);",,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn=1 WHERE isbn=9781292025827;,,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book;,,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_range CHECK (weight >= 10 AND weight <= 1000);,,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION jennifer_widom_required CHECK (   EXISTS (     SELECT *     FROM Book     WHERE author = 'Jennifer Widom'   ) );,,0,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight_billion CHECK (   1000000000 >= (     SELECT SUM(weight)     FROM Copy   ) );,,1,1
90,90,firstname90,lastname90,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION total_weight_billion CHECK (   NOT EXISTS (     1000000 < (       SELECT SUM(weight)       FROM Copy       GROUP BY bookcase     )   ) );,,0,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book ( 	isbn TEXT PRIMARY KEY , 	title text, 	author text ) ;   CREATE TABLE Copy ( 	isbn TEXT REFERENCES book(isbn) ON UPDATE CASCADE ON DELETE CASCADE,  	serial_number INTEGER,  	weight INTEGER, 	bookcase INTEGER ) ;",,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'bird', 'brad'); INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'lion', 'leon');",,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123456789', 5959, 600, 42) ; ",,0,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('978129202582', 1, 200, 81), ('978129202582', 2, 200, 81) ;   UPDATE book  SET isbn = '9781292025827'  WHERE isbn = '978129202582' ;    SELECT *  From copy ; 	  ",,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM book  WHERE isbn = '9781292025827' ;   SELECT *  From copy ;,,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE CopyB ( 	isbn TEXT REFERENCES book(isbn) ON UPDATE CASCADE ON DELETE CASCADE,  	serial_number INTEGER,  	weight INTEGER CHECK (weight>=10 AND weight<=1000), 	bookcase INTEGER );   INSERT INTO CopyB SELECT * FROM Copy ; DROP TABLE Copy ; ALTER TABLE CopyB RENAME TO Copy ;",,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION bookByJenniferWidom  CHECK (EXISTS ( SELECT *  FROM Book B, Copy C Where B.isbn = C.isbn  AND B.author = 'Jennifer Widom' ; ))",,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION bookByJenniferWidom  CHECK ( 1.000.000.000 >= ( SELECT SUM(weight) FROM Copy )),,1,1
91,91,firstname91,lastname91,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookByJenniferWidom  CHECK ( 1.000.000.000 >= ( SELECT SUM(weight) FROM Copy GROUP BY bookcase )),,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book ( isbn INT NOT NULL, title VARCHAR, author VARCHAR, PRIMARY KEY (isbn) );   CREATE TABLE Copy ( isbn INT NOT NULL, serial_number INT NOT NULL, weight INT, bookcase VARCHAR, PRIMARY KEY (isbn, serial_number) FOREIGN KEY isbn REFERENCES Book (isbn) ON delete ON set null );",,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (123456, 'Huisje aan zee', 'Klaas'); INSERT INTO Book (isbn, title, author) VALUES (123456, 'Zuiderzee, 'Piet');",,1,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (123456, 111111, 250, 'Hardcover');",,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 123456; ,,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9781292025827;,,1,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT CONSTRAINT weightcheck CHECK (weight >= 10 AND weight <=1000);,,1,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,ALTER TABLE Copy ADD CONSTRAINT CREATE ASSERTION namewidom CHECK ( SELECT * FROM Book B WHERE B.author = 'Jennifer Widom');,,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ALTER TABLE Copy  ADD CONSTRAINT CREATE ASSERTION maxweight CHECK ( SELECT * FROM Copy C GROUP BY C.isbn HAVING C.weight < 1000000000);,,0,1
92,92,firstname92,lastname92,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,ALTER TABLE Copy ADD CONSTRAINT CREATE ASSERTION bookweight CHECK( SELECT * FROM Copy C WHERE C.weight < 1000000 );,,0,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book ( isbn INTEGER PRIMARY KEY, title TEXT, author TEXT, UNIQUE(isbn) );   CREATE TABLE Copy ( isbn INTEGER, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER, FOREIGN KEY(isbn) REFERENCES Book(isbn)  ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES(1,'a','b'); INSERT INTO Book VALUES(1,'c','d');   --> UNIQUE constraint failed: Book.isbn",,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Book VALUES(978129202582, 'A first course in Database Systems', 'Jennifer Widom'); INSERT INTO Copy VALUES(2,2,2,2);   --> foreign key constraint failed",,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"INSERT INTO Copy VALUES(978129202582, 1, 200, 81); INSERT INTO Copy VALUES(978129202582, 2, 200, 81);   UPDATE Book SET isbn = 123 WHERE isbn = 978129202582;   SELECT * FROM copy; --> 123|1|200|81 123|2|200|81 sqlite>   so the isbn has changed to 123 for both books",,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 123; SELECT * FROM copy;   --> returns nothing,,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book ( isbn INTEGER PRIMARY KEY, title TEXT, author TEXT, UNIQUE(isbn) );   CREATE TABLE Copy ( isbn INTEGER, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER, CONSTRAINT weight CHECK (weight > 10 AND weight < 1000), FOREIGN KEY(isbn) REFERENCES Book(isbn)  ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION library_contains_jennifer_widom CHECK ( EXISTS (  SELECT * FROM Book WHERE author = 'Jennifer Widom')),,0,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION under_one_billion CHECK ( NOT EXISTS (  (SELECT SUM(weight) FROM book) > 1000000000)),,1,1
93,93,firstname93,lastname93,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_under_one_million CHECK ( NOT EXISTS (  (SELECT SUM(weight) COUNT BY bookcase FROM book) > 1000000)),,0,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn CHAR(13) NOT NULL, title TEXT NOT NULL, author TEXT, PRIMARY KEY(isbn), ) CREATE TABLE Copy( isbn CHAR(13) NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL,  bookcase INT, UNIQUE (serial_number), FOREIGN KEY (isbn)       REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE )",,0,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn,title) VALUES ('1234567891234', ""Test title 1"");   INSERT INTO Book(isbn,title) VALUES ('1234567891234', ""Test title 2"");",,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('978129898989',123456,80,13);",,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn='1234561234566' WHERE isbn='9781292025827';,,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn='1234561234566';,,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_values CHECK (weight>=10 AND weight<=1000); ,,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_exists CHECK ( EXISTS ( SELECT * FROM Book b, Copy c WHERE b.isbn=c.isbn AND b.author='Jennifer Widom' ))",,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight CHECK (EXISTS ( SELECT SUM(weight) FROM Copy HAVING SUM(weight)<10000000000)),,1,1
94,94,firstname94,lastname94,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,/,,0,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE book (   	isnb integer PRIMARY KEY,   	title text,   	author text   ) CREATE TABLE copy (   	isnb integer,   	serial_number integer,   	weight integer,   	bookcase integer,   	FOREIGN KEY (isnb)   			REFERENCES book(isnb)   			on UPDATE CASCADE   			on DELETE CASCADE,   	UNIQUE (isnb, serial_number)   )",,0,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO book VALUES(1, 'harry potter', 'J. R. R. Tolkien') INSERT INTO book VALUES(1, 'lord of the rings', 'J. K. Rowling')",,1,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO copy VALUES(1, 'harry potter', 'J. R. R. Tolkien')",,1,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE book  SET isnb = 1 (provided that this isnb is not in the db yet) WHERE isnb = 9781292025827,,1,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM book WHERE isnb = 9781292025827,,1,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,CONSTRAINT weight CHECK(weight > 10 AND weight < 1000),,0,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION book_of_jennifer_widom   	CHECK (       EXISTS (       	SELECT * FROM book WHERE author = ""Jennifer Widom""       )     )",,0,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight_less_than_billion   	CHECK (       SUM(weight) < 1000000000     )  ,,0,1
95,95,firstname95,lastname95,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERT limited_bookcases 	CHECK (        NOT EXISTS ( 		SELECT bookcase, SUM(weight) from copy GROUP by bookcase WHERE SUM(weight) >= 1000000        )     )",,0,1
